id,prediction
080_400_272,0
080_400_288,0
080_400_304,0
080_400_320,0
080_400_336,0
080_400_352,0
080_400_368,0
080_400_384,0
080_400_400,0
080_400_416,0
080_400_432,0
080_400_448,0
080_400_464,0
080_400_480,0
080_400_496,0
080_400_512,0
080_400_528,0
080_400_544,0
080_400_560,0
080_400_576,0
080_400_592,0
080_416_0,0
080_416_16,0
080_416_32,0
080_416_48,0
080_416_64,0
080_416_80,0
080_416_96,0
080_416_112,0
080_416_128,0
080_416_144,0
080_416_160,0
080_416_176,0
080_416_192,0
080_416_208,0
080_416_224,0
080_416_240,0
080_416_256,0
080_416_272,0
080_416_288,0
080_416_304,0
080_416_320,0
080_416_336,0
080_416_352,0
080_416_368,0
080_416_384,0
080_416_400,0
080_416_416,0
080_416_432,0
080_416_448,0
080_416_464,0
080_416_480,0
080_416_496,0
080_416_512,0
080_416_528,0
080_416_544,0
080_416_560,0
080_416_576,0
080_416_592,0
080_432_0,0
080_432_16,0
080_432_32,0
080_432_48,0
080_432_64,0
080_432_80,0
080_432_96,0
080_432_112,0
080_432_128,0
080_432_144,0
080_432_160,0
080_432_176,0
080_432_192,0
080_432_208,0
080_432_224,0
080_432_240,0
080_432_256,0
080_432_272,0
080_432_288,0
080_432_304,0
080_432_320,0
080_432_336,0
080_432_352,0
080_432_368,0
080_432_384,0
080_432_400,0
080_432_416,0
080_432_432,0
080_432_448,0
080_432_464,0
080_432_480,0
080_432_496,0
080_432_512,0
080_432_528,0
080_432_544,0
080_432_560,0
080_432_576,0
080_432_592,0
080_448_0,0
080_448_16,0
080_448_32,0
080_448_48,0
080_448_64,0
080_448_80,0
080_448_96,0
080_448_112,0
080_448_128,0
080_448_144,0
080_448_160,0
080_448_176,0
080_448_192,0
080_448_208,0
080_448_224,0
080_448_240,0
080_448_256,0
080_448_272,0
080_448_288,0
080_448_304,0
080_448_320,0
080_448_336,0
080_448_352,0
080_448_368,0
080_448_384,0
080_448_400,0
080_448_416,0
080_448_432,0
080_448_448,0
080_448_464,0
080_448_480,0
080_448_496,0
080_448_512,0
080_448_528,0
080_448_544,0
080_448_560,0
080_448_576,0
080_448_592,0
080_464_0,0
080_464_16,0
080_464_32,0
080_464_48,0
080_464_64,0
080_464_80,0
080_464_96,0
080_464_112,0
080_464_128,0
080_464_144,0
080_464_160,0
080_464_176,0
080_464_192,0
080_464_208,0
080_464_224,0
080_464_240,0
080_464_256,0
080_464_272,0
080_464_288,0
080_464_304,0
080_464_320,0
080_464_336,0
080_464_352,0
080_464_368,0
080_464_384,0
080_464_400,1
080_464_416,1
080_464_432,1
080_464_448,1
080_464_464,0
080_464_480,0
080_464_496,0
080_464_512,0
080_464_528,0
080_464_544,0
080_464_560,0
080_464_576,0
080_464_592,0
080_480_0,0
080_480_16,0
080_480_32,0
080_480_48,0
080_480_64,0
080_480_80,0
080_480_96,0
080_480_112,0
080_480_128,0
080_480_144,0
080_480_160,0
080_480_176,0
080_480_192,0
080_480_208,0
080_480_224,0
080_480_240,0
080_480_256,0
080_480_272,0
080_480_288,0
080_480_304,0
080_480_320,0
080_480_336,0
080_480_352,0
080_480_368,0
080_480_384,0
080_480_400,1
080_480_416,1
080_480_432,1
080_480_448,1
080_480_464,1
080_480_480,1
080_480_496,1
080_480_512,1
080_480_528,1
080_480_544,1
080_480_560,1
080_480_576,1
080_480_592,1
080_496_0,0
080_496_16,0
080_496_32,0
080_496_48,0
080_496_64,0
080_496_80,0
080_496_96,0
080_496_112,0
080_496_128,0
080_496_144,0
080_496_160,0
080_496_176,0
080_496_192,0
080_496_208,0
080_496_224,0
080_496_240,0
080_496_256,0
080_496_272,0
080_496_288,0
080_496_304,0
080_496_320,0
080_496_336,0
080_496_352,0
080_496_368,0
080_496_384,0
080_496_400,0
080_496_416,0
080_496_432,0
080_496_448,0
080_496_464,0
080_496_480,0
080_496_496,0
080_496_512,0
080_496_528,1
080_496_544,1
080_496_560,0
080_496_576,0
080_496_592,0
080_512_0,0
080_512_16,0
080_512_32,0
080_512_48,0
080_512_64,0
080_512_80,0
080_512_96,0
080_512_112,0
080_512_128,0
080_512_144,0
080_512_160,0
080_512_176,0
080_512_192,0
080_512_208,0
080_512_224,0
080_512_240,0
080_512_256,0
080_512_272,0
080_512_288,0
080_512_304,0
080_512_320,0
080_512_336,0
080_512_352,0
080_512_368,0
080_512_384,0
080_512_400,0
080_512_416,0
080_512_432,0
080_512_448,0
080_512_464,0
080_512_480,0
080_512_496,0
080_512_512,0
080_512_528,0
080_512_544,0
080_512_560,0
080_512_576,0
080_512_592,0
080_528_0,0
080_528_16,0
080_528_32,0
080_528_48,0
080_528_64,0
080_528_80,0
080_528_96,0
080_528_112,0
080_528_128,0
080_528_144,0
080_528_160,0
080_528_176,0
080_528_192,0
080_528_208,0
080_528_224,0
080_528_240,0
080_528_256,0
080_528_272,0
080_528_288,0
080_528_304,0
080_528_320,0
080_528_336,0
080_528_352,0
080_528_368,0
080_528_384,0
080_528_400,0
080_528_416,0
080_528_432,0
080_528_448,0
080_528_464,0
080_528_480,0
080_528_496,0
080_528_512,0
080_528_528,0
080_528_544,0
080_528_560,0
080_528_576,0
080_528_592,0
080_544_0,0
080_544_16,0
080_544_32,0
080_544_48,0
080_544_64,0
080_544_80,0
080_544_96,0
080_544_112,0
080_544_128,0
080_544_144,0
080_544_160,0
080_544_176,0
080_544_192,0
080_544_208,0
080_544_224,0
080_544_240,0
080_544_256,0
080_544_272,0
080_544_288,0
080_544_304,0
080_544_320,0
080_544_336,0
080_544_352,0
080_544_368,0
080_544_384,0
080_544_400,0
080_544_416,0
080_544_432,0
080_544_448,0
080_544_464,0
080_544_480,0
080_544_496,0
080_544_512,0
080_544_528,0
080_544_544,0
080_544_560,0
080_544_576,0
080_544_592,0
080_560_0,0
080_560_16,0
080_560_32,0
080_560_48,0
080_560_64,0
080_560_80,0
080_560_96,0
080_560_112,0
080_560_128,0
080_560_144,0
080_560_160,0
080_560_176,0
080_560_192,0
080_560_208,0
080_560_224,0
080_560_240,0
080_560_256,0
080_560_272,0
080_560_288,0
080_560_304,0
080_560_320,0
080_560_336,0
080_560_352,0
080_560_368,0
080_560_384,0
080_560_400,0
080_560_416,0
080_560_432,0
080_560_448,0
080_560_464,0
080_560_480,0
080_560_496,0
080_560_512,0
080_560_528,0
080_560_544,0
080_560_560,0
080_560_576,0
080_560_592,0
080_576_0,0
080_576_16,0
080_576_32,0
080_576_48,0
080_576_64,0
080_576_80,0
080_576_96,0
080_576_112,0
080_576_128,0
080_576_144,0
080_576_160,0
080_576_176,0
080_576_192,0
080_576_208,0
080_576_224,0
080_576_240,0
080_576_256,0
080_576_272,0
080_576_288,0
080_576_304,0
080_576_320,0
080_576_336,0
080_576_352,0
080_576_368,0
080_576_384,0
080_576_400,0
080_576_416,0
080_576_432,0
080_576_448,0
080_576_464,0
080_576_480,0
080_576_496,0
080_576_512,0
080_576_528,0
080_576_544,0
080_576_560,0
080_576_576,0
080_576_592,0
080_592_0,0
080_592_16,0
080_592_32,0
080_592_48,0
080_592_64,0
080_592_80,0
080_592_96,0
080_592_112,0
080_592_128,0
080_592_144,0
080_592_160,0
080_592_176,0
080_592_192,0
080_592_208,0
080_592_224,0
080_592_240,0
080_592_256,0
080_592_272,0
080_592_288,0
080_592_304,0
080_592_320,0
080_592_336,0
080_592_352,0
080_592_368,0
080_592_384,0
080_592_400,0
080_592_416,0
080_592_432,0
080_592_448,0
080_592_464,0
080_592_480,0
080_592_496,0
080_592_512,0
080_592_528,0
080_592_544,0
080_592_560,0
080_592_576,0
080_592_592,0
081_0_0,0
081_0_16,0
081_0_32,0
081_0_48,0
081_0_64,0
081_0_80,0
081_0_96,0
081_0_112,0
081_0_128,0
081_0_144,0
081_0_160,0
081_0_176,0
081_0_192,0
081_0_208,1
081_0_224,0
081_0_240,0
081_0_256,0
081_0_272,0
081_0_288,0
081_0_304,0
081_0_320,0
081_0_336,0
081_0_352,0
081_0_368,0
081_0_384,0
081_0_400,0
081_0_416,0
081_0_432,0
081_0_448,0
081_0_464,0
081_0_480,0
081_0_496,0
081_0_512,0
081_0_528,0
081_0_544,0
081_0_560,0
081_0_576,0
081_0_592,0
081_16_0,0
081_16_16,0
081_16_32,0
081_16_48,0
081_16_64,0
081_16_80,0
081_16_96,0
081_16_112,0
081_16_128,0
081_16_144,0
081_16_160,0
081_16_176,0
081_16_192,0
081_16_208,1
081_16_224,0
081_16_240,0
081_16_256,0
081_16_272,0
081_16_288,0
081_16_304,0
081_16_320,0
081_16_336,0
081_16_352,0
081_16_368,0
081_16_384,0
081_16_400,0
081_16_416,0
081_16_432,0
081_16_448,0
081_16_464,0
081_16_480,0
081_16_496,0
081_16_512,0
081_16_528,0
081_16_544,0
081_16_560,0
081_16_576,0
081_16_592,0
081_32_0,0
081_32_16,0
081_32_32,0
081_32_48,0
081_32_64,0
081_32_80,0
081_32_96,0
081_32_112,0
081_32_128,0
081_32_144,0
081_32_160,0
081_32_176,0
081_32_192,0
081_32_208,0
081_32_224,0
081_32_240,0
081_32_256,0
081_32_272,0
081_32_288,0
081_32_304,0
081_32_320,0
081_32_336,0
081_32_352,0
081_32_368,0
081_32_384,0
081_32_400,0
081_32_416,0
081_32_432,0
081_32_448,0
081_32_464,0
081_32_480,0
081_32_496,0
081_32_512,0
081_32_528,0
081_32_544,0
081_32_560,0
081_32_576,0
081_32_592,0
081_48_0,0
081_48_16,0
081_48_32,0
081_48_48,0
081_48_64,0
081_48_80,0
081_48_96,0
081_48_112,0
081_48_128,0
081_48_144,0
081_48_160,0
081_48_176,0
081_48_192,0
081_48_208,0
081_48_224,0
081_48_240,0
081_48_256,0
081_48_272,0
081_48_288,0
081_48_304,0
081_48_320,0
081_48_336,0
081_48_352,0
081_48_368,0
081_48_384,0
081_48_400,0
081_48_416,0
081_48_432,0
081_48_448,0
081_48_464,0
081_48_480,0
081_48_496,0
081_48_512,0
081_48_528,0
081_48_544,0
081_48_560,0
081_48_576,0
081_48_592,0
081_64_0,0
081_64_16,0
081_64_32,0
081_64_48,0
081_64_64,0
081_64_80,0
081_64_96,0
081_64_112,0
081_64_128,0
081_64_144,0
081_64_160,0
081_64_176,0
081_64_192,0
081_64_208,1
081_64_224,0
081_64_240,0
081_64_256,0
081_64_272,0
081_64_288,0
081_64_304,0
081_64_320,0
081_64_336,0
081_64_352,0
081_64_368,0
081_64_384,0
081_64_400,0
081_64_416,0
081_64_432,0
081_64_448,0
081_64_464,0
081_64_480,0
081_64_496,0
081_64_512,0
081_64_528,0
081_64_544,0
081_64_560,0
081_64_576,0
081_64_592,0
081_80_0,0
081_80_16,0
081_80_32,0
081_80_48,0
081_80_64,0
081_80_80,0
081_80_96,0
081_80_112,0
081_80_128,0
081_80_144,0
081_80_160,0
081_80_176,0
081_80_192,0
081_80_208,0
081_80_224,1
081_80_240,1
081_80_256,1
081_80_272,1
081_80_288,1
081_80_304,1
081_80_320,1
081_80_336,1
081_80_352,1
081_80_368,1
081_80_384,1
081_80_400,1
081_80_416,1
081_80_432,1
081_80_448,1
081_80_464,1
081_80_480,1
081_80_496,1
081_80_512,0
081_80_528,0
081_80_544,0
081_80_560,0
081_80_576,0
081_80_592,0
081_96_0,0
081_96_16,0
081_96_32,0
081_96_48,0
081_96_64,0
081_96_80,0
081_96_96,0
081_96_112,0
081_96_128,0
081_96_144,0
081_96_160,0
081_96_176,0
081_96_192,0
081_96_208,1
081_96_224,1
081_96_240,1
081_96_256,0
081_96_272,0
081_96_288,1
081_96_304,1
081_96_320,1
081_96_336,1
081_96_352,1
081_96_368,1
081_96_384,1
081_96_400,1
081_96_416,1
081_96_432,1
081_96_448,1
081_96_464,1
081_96_480,1
081_96_496,1
081_96_512,1
081_96_528,1
081_96_544,1
081_96_560,1
081_96_576,1
081_96_592,1
081_112_0,0
081_112_16,0
081_112_32,0
081_112_48,0
081_112_64,0
081_112_80,0
081_112_96,0
081_112_112,0
081_112_128,0
081_112_144,0
081_112_160,0
081_112_176,0
081_112_192,1
081_112_208,1
081_112_224,0
081_112_240,0
081_112_256,0
081_112_272,0
081_112_288,0
081_112_304,0
081_112_320,0
081_112_336,0
081_112_352,0
081_112_368,0
081_112_384,0
081_112_400,0
081_112_416,0
081_112_432,0
081_112_448,0
081_112_464,0
081_112_480,0
081_112_496,0
081_112_512,0
081_112_528,1
081_112_544,0
081_112_560,0
081_112_576,0
081_112_592,1
081_128_0,0
081_128_16,0
081_128_32,0
081_128_48,0
081_128_64,0
081_128_80,0
081_128_96,0
081_128_112,0
081_128_128,0
081_128_144,0
081_128_160,0
081_128_176,1
081_128_192,0
081_128_208,0
081_128_224,0
081_128_240,0
081_128_256,0
081_128_272,0
081_128_288,0
081_128_304,0
081_128_320,0
081_128_336,0
081_128_352,0
081_128_368,0
081_128_384,0
081_128_400,0
081_128_416,0
081_128_432,0
081_128_448,0
081_128_464,0
081_128_480,0
081_128_496,0
081_128_512,0
081_128_528,1
081_128_544,0
081_128_560,0
081_128_576,0
081_128_592,0
081_144_0,0
081_144_16,0
081_144_32,0
081_144_48,0
081_144_64,0
081_144_80,0
081_144_96,0
081_144_112,0
081_144_128,0
081_144_144,0
081_144_160,0
081_144_176,0
081_144_192,0
081_144_208,0
081_144_224,0
081_144_240,0
081_144_256,0
081_144_272,0
081_144_288,0
081_144_304,0
081_144_320,0
081_144_336,0
081_144_352,0
081_144_368,0
081_144_384,0
081_144_400,0
081_144_416,0
081_144_432,0
081_144_448,0
081_144_464,0
081_144_480,0
081_144_496,0
081_144_512,1
081_144_528,1
081_144_544,0
081_144_560,0
081_144_576,0
081_144_592,0
081_160_0,0
081_160_16,0
081_160_32,0
081_160_48,0
081_160_64,0
081_160_80,0
081_160_96,0
081_160_112,0
081_160_128,0
081_160_144,0
081_160_160,0
081_160_176,0
081_160_192,0
081_160_208,0
081_160_224,0
081_160_240,0
081_160_256,0
081_160_272,0
081_160_288,0
081_160_304,0
081_160_320,0
081_160_336,0
081_160_352,0
081_160_368,0
081_160_384,0
081_160_400,0
081_160_416,0
081_160_432,0
081_160_448,0
081_160_464,0
081_160_480,0
081_160_496,0
081_160_512,1
081_160_528,1
081_160_544,0
081_160_560,0
081_160_576,0
081_160_592,0
081_176_0,0
081_176_16,0
081_176_32,0
081_176_48,0
081_176_64,0
081_176_80,0
081_176_96,0
081_176_112,0
081_176_128,0
081_176_144,0
081_176_160,0
081_176_176,0
081_176_192,0
081_176_208,0
081_176_224,0
081_176_240,0
081_176_256,0
081_176_272,0
081_176_288,0
081_176_304,0
081_176_320,0
081_176_336,0
081_176_352,0
081_176_368,0
081_176_384,0
081_176_400,0
081_176_416,0
081_176_432,0
081_176_448,0
081_176_464,0
081_176_480,0
081_176_496,0
081_176_512,1
081_176_528,1
081_176_544,0
081_176_560,0
081_176_576,0
081_176_592,0
081_192_0,0
081_192_16,0
081_192_32,0
081_192_48,0
081_192_64,0
081_192_80,0
081_192_96,0
081_192_112,0
081_192_128,0
081_192_144,0
081_192_160,0
081_192_176,0
081_192_192,0
081_192_208,0
081_192_224,0
081_192_240,0
081_192_256,0
081_192_272,0
081_192_288,0
081_192_304,0
081_192_320,0
081_192_336,0
081_192_352,0
081_192_368,0
081_192_384,0
081_192_400,0
081_192_416,0
081_192_432,0
081_192_448,0
081_192_464,0
081_192_480,0
081_192_496,0
081_192_512,1
081_192_528,1
081_192_544,0
081_192_560,0
081_192_576,0
081_192_592,0
081_208_0,0
081_208_16,0
081_208_32,0
081_208_48,0
081_208_64,0
081_208_80,0
081_208_96,0
081_208_112,0
081_208_128,0
081_208_144,0
081_208_160,0
081_208_176,0
081_208_192,0
081_208_208,0
081_208_224,0
081_208_240,0
081_208_256,0
081_208_272,0
081_208_288,0
081_208_304,0
081_208_320,0
081_208_336,0
081_208_352,0
081_208_368,0
081_208_384,0
081_208_400,0
081_208_416,0
081_208_432,0
081_208_448,0
081_208_464,0
081_208_480,0
081_208_496,0
081_208_512,1
081_208_528,1
081_208_544,0
081_208_560,0
081_208_576,0
081_208_592,0
081_224_0,0
081_224_16,0
081_224_32,0
081_224_48,0
081_224_64,0
081_224_80,0
081_224_96,0
081_224_112,0
081_224_128,0
081_224_144,1
081_224_160,1
081_224_176,1
081_224_192,1
081_224_208,1
081_224_224,1
081_224_240,1
081_224_256,1
081_224_272,1
081_224_288,0
081_224_304,0
081_224_320,0
081_224_336,0
081_224_352,1
081_224_368,1
081_224_384,1
081_224_400,1
081_224_416,1
081_224_432,0
081_224_448,0
081_224_464,0
081_224_480,0
081_224_496,0
081_224_512,1
081_224_528,1
081_224_544,0
081_224_560,0
081_224_576,0
081_224_592,0
081_240_0,0
081_240_16,0
081_240_32,1
081_240_48,0
081_240_64,0
081_240_80,0
081_240_96,0
081_240_112,1
081_240_128,1
081_240_144,0
081_240_160,1
081_240_176,1
081_240_192,1
081_240_208,1
081_240_224,1
081_240_240,1
081_240_256,1
081_240_272,1
081_240_288,1
081_240_304,1
081_240_320,1
081_240_336,1
081_240_352,1
081_240_368,1
081_240_384,1
081_240_400,1
081_240_416,1
081_240_432,1
081_240_448,1
081_240_464,0
081_240_480,0
081_240_496,0
081_240_512,1
081_240_528,1
081_240_544,0
081_240_560,0
081_240_576,0
081_240_592,0
081_256_0,0
081_256_16,1
081_256_32,0
081_256_48,0
081_256_64,0
081_256_80,0
081_256_96,0
081_256_112,0
081_256_128,0
081_256_144,0
081_256_160,0
081_256_176,0
081_256_192,0
081_256_208,0
081_256_224,0
081_256_240,0
081_256_256,0
081_256_272,0
081_256_288,0
081_256_304,0
081_256_320,0
081_256_336,0
081_256_352,0
081_256_368,0
081_256_384,1
081_256_400,1
081_256_416,1
081_256_432,1
081_256_448,1
081_256_464,0
081_256_480,0
081_256_496,0
081_256_512,1
081_256_528,1
081_256_544,0
081_256_560,0
081_256_576,0
081_256_592,0
081_272_0,0
081_272_16,1
081_272_32,1
081_272_48,0
081_272_64,0
081_272_80,0
081_272_96,0
081_272_112,0
081_272_128,0
081_272_144,0
081_272_160,0
081_272_176,0
081_272_192,0
081_272_208,0
081_272_224,0
081_272_240,0
081_272_256,0
081_272_272,0
081_272_288,0
081_272_304,0
081_272_320,0
081_272_336,0
081_272_352,0
081_272_368,0
081_272_384,0
081_272_400,0
081_272_416,0
081_272_432,0
081_272_448,0
081_272_464,0
081_272_480,0
081_272_496,0
081_272_512,1
081_272_528,1
081_272_544,0
081_272_560,0
081_272_576,0
081_272_592,0
081_288_0,0
081_288_16,1
081_288_32,1
081_288_48,1
081_288_64,0
081_288_80,0
081_288_96,0
081_288_112,0
081_288_128,0
081_288_144,0
081_288_160,0
081_288_176,0
081_288_192,0
081_288_208,0
081_288_224,0
081_288_240,0
081_288_256,0
081_288_272,0
081_288_288,0
081_288_304,0
081_288_320,0
081_288_336,0
081_288_352,0
081_288_368,0
081_288_384,0
081_288_400,0
081_288_416,0
081_288_432,0
081_288_448,0
081_288_464,0
081_288_480,0
081_288_496,0
081_288_512,1
081_288_528,1
081_288_544,0
081_288_560,0
081_288_576,0
081_288_592,0
081_304_0,0
081_304_16,1
081_304_32,1
081_304_48,1
081_304_64,0
081_304_80,1
081_304_96,0
081_304_112,0
081_304_128,0
081_304_144,0
081_304_160,0
081_304_176,0
081_304_192,0
081_304_208,0
081_304_224,0
081_304_240,0
081_304_256,0
081_304_272,0
081_304_288,0
081_304_304,0
081_304_320,0
081_304_336,0
081_304_352,0
081_304_368,0
081_304_384,0
081_304_400,0
081_304_416,0
081_304_432,0
081_304_448,0
081_304_464,0
081_304_480,0
081_304_496,0
081_304_512,1
081_304_528,1
081_304_544,0
081_304_560,0
081_304_576,0
081_304_592,0
081_320_0,0
081_320_16,1
081_320_32,1
081_320_48,0
081_320_64,0
081_320_80,1
081_320_96,0
081_320_112,0
081_320_128,0
081_320_144,0
081_320_160,0
081_320_176,0
081_320_192,0
081_320_208,0
081_320_224,0
081_320_240,0
081_320_256,0
081_320_272,0
081_320_288,0
081_320_304,0
081_320_320,0
081_320_336,0
081_320_352,0
081_320_368,0
081_320_384,0
081_320_400,0
081_320_416,0
081_320_432,0
081_320_448,0
081_320_464,0
081_320_480,0
081_320_496,0
081_320_512,1
081_320_528,1
081_320_544,0
081_320_560,0
081_320_576,0
081_320_592,0
081_336_0,0
081_336_16,1
081_336_32,1
081_336_48,0
081_336_64,0
081_336_80,1
081_336_96,1
081_336_112,0
081_336_128,0
081_336_144,0
081_336_160,0
081_336_176,0
081_336_192,0
081_336_208,0
081_336_224,0
081_336_240,0
081_336_256,0
081_336_272,0
081_336_288,0
081_336_304,0
081_336_320,0
081_336_336,0
081_336_352,0
081_336_368,0
081_336_384,0
081_336_400,0
081_336_416,0
081_336_432,0
081_336_448,0
081_336_464,0
081_336_480,0
081_336_496,0
081_336_512,1
081_336_528,1
081_336_544,0
081_336_560,0
081_336_576,0
081_336_592,0
081_352_0,0
081_352_16,0
081_352_32,0
081_352_48,0
081_352_64,0
081_352_80,1
081_352_96,0
081_352_112,0
081_352_128,0
081_352_144,0
081_352_160,0
081_352_176,0
081_352_192,0
081_352_208,0
081_352_224,0
081_352_240,0
081_352_256,0
081_352_272,0
081_352_288,0
081_352_304,0
081_352_320,0
081_352_336,0
081_352_352,0
081_352_368,0
081_352_384,0
081_352_400,0
081_352_416,0
081_352_432,0
081_352_448,0
081_352_464,0
081_352_480,0
081_352_496,0
081_352_512,1
081_352_528,1
081_352_544,0
081_352_560,0
081_352_576,0
081_352_592,0
081_368_0,0
081_368_16,0
081_368_32,0
081_368_48,0
081_368_64,0
081_368_80,1
081_368_96,1
081_368_112,1
081_368_128,0
081_368_144,0
081_368_160,0
081_368_176,0
081_368_192,0
081_368_208,0
081_368_224,0
081_368_240,0
081_368_256,0
081_368_272,0
081_368_288,0
081_368_304,0
081_368_320,0
081_368_336,0
081_368_352,0
081_368_368,0
081_368_384,0
081_368_400,0
081_368_416,0
081_368_432,0
081_368_448,0
081_368_464,0
081_368_480,0
081_368_496,0
081_368_512,1
081_368_528,1
081_368_544,0
081_368_560,0
081_368_576,0
081_368_592,0
081_384_0,0
081_384_16,0
081_384_32,0
081_384_48,0
081_384_64,0
081_384_80,1
081_384_96,0
081_384_112,1
081_384_128,0
081_384_144,0
081_384_160,0
081_384_176,0
081_384_192,0
081_384_208,0
081_384_224,0
081_384_240,0
081_384_256,0
081_384_272,0
081_384_288,0
081_384_304,0
081_384_320,0
081_384_336,0
081_384_352,0
081_384_368,0
081_384_384,0
081_384_400,0
081_384_416,0
081_384_432,0
081_384_448,0
081_384_464,0
081_384_480,0
081_384_496,0
081_384_512,1
081_384_528,1
081_384_544,0
081_384_560,0
081_384_576,0
081_384_592,0
081_400_0,0
081_400_16,0
081_400_32,0
081_400_48,0
081_400_64,0
081_400_80,1
081_400_96,0
081_400_112,0
081_400_128,1
081_400_144,0
081_400_160,0
081_400_176,0
081_400_192,0
081_400_208,0
081_400_224,0
081_400_240,0
081_400_256,0
081_400_272,0
081_400_288,0
081_400_304,0
081_400_320,0
081_400_336,0
081_400_352,0
081_400_368,0
081_400_384,0
081_400_400,0
081_400_416,0
081_400_432,0
081_400_448,0
081_400_464,0
081_400_480,0
081_400_496,0
081_400_512,1
081_400_528,1
081_400_544,0
081_400_560,0
081_400_576,0
081_400_592,0
081_416_0,0
081_416_16,0
081_416_32,0
081_416_48,0
081_416_64,0
081_416_80,1
081_416_96,1
081_416_112,0
081_416_128,1
081_416_144,0
081_416_160,0
081_416_176,0
081_416_192,0
081_416_208,0
081_416_224,0
081_416_240,0
081_416_256,0
081_416_272,0
081_416_288,0
081_416_304,0
081_416_320,0
081_416_336,0
081_416_352,0
081_416_368,0
081_416_384,0
081_416_400,0
081_416_416,0
081_416_432,0
081_416_448,0
081_416_464,0
081_416_480,0
081_416_496,0
081_416_512,1
081_416_528,0
081_416_544,0
081_416_560,0
081_416_576,0
081_416_592,0
081_432_0,0
081_432_16,0
081_432_32,0
081_432_48,0
081_432_64,0
081_432_80,1
081_432_96,1
081_432_112,0
081_432_128,0
081_432_144,0
081_432_160,0
081_432_176,0
081_432_192,0
081_432_208,0
081_432_224,0
081_432_240,0
081_432_256,0
081_432_272,0
081_432_288,0
081_432_304,0
081_432_320,1
081_432_336,1
081_432_352,0
081_432_368,0
081_432_384,0
081_432_400,0
081_432_416,0
081_432_432,0
081_432_448,0
081_432_464,0
081_432_480,0
081_432_496,0
081_432_512,1
081_432_528,0
081_432_544,0
081_432_560,0
081_432_576,0
081_432_592,0
081_448_0,0
081_448_16,0
081_448_32,0
081_448_48,0
081_448_64,0
081_448_80,1
081_448_96,1
081_448_112,0
081_448_128,0
081_448_144,0
081_448_160,0
081_448_176,0
081_448_192,0
081_448_208,0
081_448_224,0
081_448_240,0
081_448_256,0
081_448_272,0
